GeneSymbol,GSM153404,GSM153405,GSM153406,GSM153407,GSM153408,GSM153409,GSM153410,GSM153411,GSM153412,GSM153413,GSM153414,GSM153415,GSM153416,GSM153417,GSM153418,GSM153419,GSM153420,GSM153421,GSM153422,GSM153423,GSM153424,GSM153425,GSM153426,GSM153427,GSM153428,GSM153429,GSM153430,GSM153431,GSM153432,GSM153433,GSM153434,GSM153435,GSM153436,GSM153437,GSM153438,GSM153439,GSM153440,GSM153441,GSM153442,GSM153443,GSM153444,GSM153445,GSM153446,GSM153447,GSM153448,GSM153449,GSM153450,GSM153451,GSM153452,GSM153453,GSM153454,GSM153455,GSM153456,GSM153457,GSM153458,GSM153459,GSM153460,GSM153461,GSM153462,GSM153463,GSM153464,GSM153465,GSM153466,GSM153467,GSM153468,GSM153469,GSM153470,GSM153471,GSM153472,GSM153473,GSM153474,GSM153475,GSM153476,GSM153477,GSM153478,GSM153479,GSM153480,GSM153481,GSM153482,GSM153483,GSM153484,GSM153485,GSM153486,GSM153487,GSM153488,GSM153489,GSM153490,GSM153491,GSM153492,GSM153493,GSM153494,GSM153495,GSM153496,GSM153497,GSM153498,GSM153499,GSM153500,GSM153501,GSM153502,GSM153503,GSM153504,GSM153505,GSM153506,GSM153507,GSM153508
OXCT2,8.9,20.7,7.7,10.6,8.1,14.0,16.1,22.2,8.5,16.5,9.5,11.3,27.1,29.1,10.3,14.0,11.3,22.6,32.8,10.0,20.2,15.0,11.1,12.0,21.8,11.2,7.7,9.2,10.9,19.3,19.3,9.1,11.6,12.9,10.9,8.6,13.0,11.1,15.7,26.9,12.1,8.1,6.3,20.2,12.6,12.3,10.5,10.8,9.7,16.1,19.8,16.1,6.0,5.9,6.5,8.0,7.2,10.5,10.3,18.9,9.4,8.5,19.0,7.8,6.5,16.0,8.8,50.6,7.7,17.1,73.8,14.8,67.1,14.5,11.9,9.1,19.7,12.5,10.6,15.5,13.6,12.6,16.8,22.3,9.3,16.0,24.4,19.0,9.2,15.7,12.7,65.2,15.8,7.7,11.5,13.6,29.5,18.1,18.2,105.0,13.1,76.8,7.8,33.5,21.7
OXLD1,50.0,45.2,66.4,42.9,70.3,73.8,50.3,94.35,39.25,74.35000000000001,41.9,96.85,71.55,97.55,66.6,64.05,106.55,87.65,79.05,62.75,67.75,75.05,69.25,47.5,55.45,65.95,44.25,80.95,72.05,64.7,75.75,60.650000000000006,86.55,88.6,62.0,80.35,74.55000000000001,54.949999999999996,101.55000000000001,71.55,65.85,56.3,52.55,65.0,85.0,59.1,67.1,72.2,61.9,92.5,104.75,88.25,92.9,81.15,88.65,54.05,39.85,79.5,63.75,58.25,69.25,58.199999999999996,63.800000000000004,70.6,42.650000000000006,79.4,52.85,86.5,86.2,50.650000000000006,92.94999999999999,57.5,80.95,92.39999999999999,93.15,74.05,49.800000000000004,66.3,53.75,99.80000000000001,67.15,60.35,73.15,94.3,83.0,55.45,94.25,70.8,55.0,98.0,69.1,73.10000000000001,89.05,82.25,70.15,81.7,109.7,92.75,51.949999999999996,128.05,97.3,81.6,131.25,85.95,125.5
OXR1,45.2,51.2,29.7,13.3,44.0,41.3,44.6,14.0,75.3,50.8,15.8,55.0,25.9,5.3,42.0,46.5,4.1,0.8,2.6,20.9,21.7,16.7,41.2,21.1,24.9,47.7,70.3,10.4,22.5,64.4,51.7,49.5,41.8,46.3,52.2,26.7,37.4,55.2,60.1,29.0,21.5,47.6,18.5,12.0,36.5,29.2,15.1,12.6,25.3,53.3,78.1,10.3,28.2,36.7,37.5,39.1,48.0,1.1,35.7,8.5,36.6,26.8,41.3,42.5,62.4,32.1,56.5,75.6,24.1,54.4,2.5,27.3,45.5,30.4,22.1,35.4,62.6,56.8,35.7,32.6,33.6,30.9,78.5,16.2,65.4,34.4,9.9,34.8,13.0,39.7,1.6,13.6,38.3,19.9,62.6,90.8,47.3,45.5,82.3,13.0,68.7,48.7,48.0,61.9,10.2
OXSM,78.6,52.8,101.4,57.8,112.2,54.4,101.5,108.2,75.9,76.7,88.3,79.8,68.3,113.6,96.0,97.0,52.1,98.9,99.5,37.2,61.1,63.8,77.8,72.4,63.7,84.9,77.8,83.7,73.5,111.5,84.8,81.1,54.0,44.2,44.5,73.5,68.4,75.7,66.6,69.7,67.3,60.2,62.4,51.3,45.6,13.5,55.9,76.3,37.1,116.3,52.6,41.2,59.1,51.1,61.7,61.7,51.1,66.0,82.0,69.4,52.5,58.6,72.5,44.8,57.2,88.0,75.2,60.2,39.6,69.7,105.4,59.2,49.1,78.7,53.3,68.1,73.9,68.1,77.7,57.4,26.2,75.6,58.2,101.4,75.0,62.1,108.8,48.8,22.7,100.8,87.5,71.9,92.0,72.6,86.6,71.1,60.2,72.4,110.4,39.0,43.0,45.9,76.0,80.7,110.8
PAICS,49.6,51.76666666666667,63.199999999999996,59.73333333333333,62.166666666666664,57.1,52.800000000000004,34.86666666666667,41.300000000000004,50.43333333333334,52.03333333333333,41.4,32.36666666666667,53.1,50.03333333333333,63.03333333333333,38.199999999999996,50.36666666666667,37.36666666666667,58.0,66.53333333333333,66.63333333333333,38.86666666666667,65.73333333333333,50.166666666666664,46.833333333333336,53.96666666666667,46.666666666666664,42.233333333333334,52.5,53.20000000000001,55.23333333333333,43.166666666666664,46.800000000000004,70.3,65.03333333333335,39.46666666666666,42.06666666666667,51.199999999999996,40.333333333333336,48.300000000000004,47.73333333333333,52.96666666666667,58.333333333333336,59.099999999999994,57.13333333333333,62.133333333333326,47.86666666666667,68.66666666666667,36.93333333333333,60.633333333333326,46.36666666666667,38.6,49.73333333333333,68.36666666666666,54.53333333333334,62.0,59.199999999999996,53.800000000000004,69.53333333333333,34.96666666666667,38.5,50.4,47.300000000000004,71.2,35.6,56.96666666666667,49.36666666666667,48.56666666666666,51.800000000000004,60.13333333333333,52.73333333333333,38.96666666666667,35.9,34.86666666666667,63.43333333333334,46.4,31.0,49.23333333333333,55.800000000000004,64.0,45.06666666666666,75.73333333333333,43.199999999999996,58.4,41.833333333333336,59.03333333333333,60.6,39.86666666666667,35.5,68.0,95.46666666666665,56.23333333333333,49.86666666666667,35.4,38.13333333333333,50.333333333333336,80.83333333333333,72.2,41.86666666666667,54.5,30.36666666666667,49.53333333333333,25.700000000000003,41.86666666666667
PAM16,210.2,244.3,178.4,130.3,163.6,141.0,160.8,256.4,158.8,158.2,66.7,190.0,143.0,270.3,164.8,188.8,228.4,207.9,237.1,166.4,213.9,207.3,194.8,168.2,213.9,180.9,276.0,205.7,185.0,208.2,217.9,203.9,148.2,125.4,207.1,148.0,191.7,116.4,188.3,165.8,109.0,166.0,122.1,261.9,188.5,165.2,93.5,132.6,162.1,220.4,310.9,184.0,114.5,137.1,204.6,162.9,126.8,130.5,218.6,170.9,126.2,203.5,175.7,188.6,98.3,131.7,186.5,287.0,119.9,137.4,274.5,202.8,110.3,125.7,155.6,221.1,35.2,177.3,209.5,122.9,123.7,151.8,143.7,173.5,158.9,151.9,232.5,158.4,145.8,136.2,179.9,161.6,122.0,132.0,103.2,157.5,76.7,238.4,105.2,217.7,141.4,209.7,156.3,231.2,180.2
PANK2,335.5,335.2,356.7,462.8,354.5,339.9,362.8,273.2,430.4,471.7,340.6,365.9,409.1,218.0,319.4,293.1,282.2,253.9,296.9,433.7,397.2,257.1,452.2,368.7,463.6,401.7,373.2,349.2,374.2,331.4,457.2,412.6,358.8,353.4,407.7,392.2,439.7,356.6,433.9,418.2,402.9,571.7,413.9,466.9,366.6,390.4,490.5,428.4,390.7,374.7,353.8,373.1,403.2,414.1,329.5,382.0,437.0,486.6,433.3,351.1,418.0,372.7,310.2,326.7,376.5,400.4,407.1,332.8,363.1,439.8,337.1,399.2,524.7,379.9,447.5,443.8,389.7,412.5,393.5,415.9,432.7,450.8,395.3,530.8,464.5,467.7,290.2,420.9,434.1,335.3,347.0,359.8,421.7,402.8,532.7,430.2,426.7,467.4,365.2,441.7,459.3,369.3,356.0,403.2,289.6
PARK7,904.2,862.1,1069.5,1116.1,1167.7,1334.1,1061.3,1068.9,916.4,904.7,963.3,675.7,1088.2,962.2,1142.1,915.9,1538.2,1257.2,1050.0,1449.6,1104.7,1129.4,942.5,1098.2,966.8,1068.7,1169.8,1110.1,1310.0,1084.9,968.9,1056.1,1088.8,1189.3,1148.3,1146.5,982.3,811.3,1139.7,1164.0,1187.5,1025.1,1287.8,917.6,1241.8,1256.9,1359.7,1322.8,1132.5,923.7,821.1,932.3,1338.9,1329.6,1169.1,1231.5,1196.9,915.8,1184.4,796.9,1045.6,1030.1,1212.8,1106.9,923.9,866.5,943.7,1029.0,902.3,820.3,481.6,1067.6,1056.6,1246.6,984.7,1222.1,1170.0,1050.7,937.1,839.9,1129.0,820.3,1043.2,905.9,948.4,1053.5,1233.6,874.0,1018.6,543.9,886.8,987.2,976.8,1238.7,924.8,866.1,818.4,716.2,864.6,912.7,569.8,746.5,1184.6,1207.0,878.8
PARL,181.1,201.2,246.8,252.4,219.2,233.4,212.2,276.5,151.7,184.3,167.2,213.7,213.6,283.2,216.4,250.5,257.9,222.4,228.5,228.9,261.4,284.9,179.8,202.3,263.8,211.2,217.1,247.4,257.0,249.1,219.5,208.5,264.5,212.1,253.9,204.7,219.8,233.8,216.2,189.8,279.3,161.0,224.9,269.1,222.1,275.7,223.7,206.5,239.0,251.7,302.6,271.6,237.0,249.4,279.2,218.1,295.4,230.9,194.0,309.7,209.6,219.7,213.9,274.9,196.2,191.4,179.5,254.5,235.0,238.6,232.5,257.8,181.5,268.9,204.1,293.3,218.8,277.3,229.0,217.7,244.9,211.6,242.1,233.8,213.6,178.2,182.5,258.7,128.2,235.0,203.5,223.6,215.2,235.0,139.0,245.7,253.2,205.6,264.0,174.6,290.5,251.8,231.6,188.0,165.0
PC,11.6,13.9,14.6,27.6,12.4,11.2,13.5,32.1,8.1,13.6,14.1,12.9,13.3,20.2,10.4,15.6,18.3,35.1,19.6,10.3,12.8,17.1,14.0,19.0,16.1,7.7,19.4,13.6,6.6,12.4,9.3,40.0,17.0,12.2,9.6,13.5,12.1,8.2,12.5,9.9,10.1,11.7,11.7,21.5,13.7,6.8,9.2,7.3,13.6,22.6,10.1,11.8,5.1,12.8,10.8,7.9,8.1,9.2,5.5,24.1,7.7,9.7,18.9,16.4,12.2,12.6,7.3,10.7,26.8,18.5,15.6,8.9,8.8,7.1,29.2,14.9,13.3,6.1,9.2,16.4,10.4,17.4,11.8,8.5,10.0,9.1,12.4,12.7,18.5,22.3,21.3,13.7,7.2,9.1,40.5,22.6,12.4,13.1,11.2,9.4,17.5,25.0,7.8,47.1,9.8
PCCA,21.3,26.349999999999998,15.15,20.4,25.45,24.05,16.25,6.8999999999999995,18.049999999999997,18.15,9.1,22.55,21.150000000000002,9.9,22.7,4.7,12.8,5.45,13.049999999999999,22.1,30.150000000000002,21.7,19.5,17.9,16.1,15.75,5.25,13.3,23.05,20.450000000000003,17.2,16.6,4.3999999999999995,4.35,19.700000000000003,20.650000000000002,3.35,15.0,26.4,15.7,27.349999999999998,10.0,10.100000000000001,28.65,18.9,11.049999999999999,7.8,15.950000000000001,8.1,37.95,15.2,3.1,18.75,9.7,10.65,19.049999999999997,20.4,30.3,11.799999999999999,11.6,18.3,10.9,17.650000000000002,9.2,3.45,11.1,30.75,24.8,33.85,4.75,68.75,3.9,14.700000000000001,16.25,13.0,19.35,16.95,20.35,3.8,24.5,15.7,19.95,16.7,14.45,18.95,5.9,7.75,16.3,19.05,4.449999999999999,28.95,8.55,12.65,29.7,27.0,1.9500000000000002,32.65,13.1,6.949999999999999,26.45,37.85,27.65,9.4,9.75,31.5
PCCB,60.4,64.0,53.0,89.1,61.4,65.9,70.9,19.3,43.4,52.0,14.6,65.8,84.1,44.5,71.7,63.3,60.4,69.3,40.0,54.0,47.9,88.1,52.7,57.4,66.5,55.1,54.4,42.6,49.4,69.9,91.9,63.9,75.2,69.1,68.7,38.5,138.2,60.7,82.2,50.8,57.3,45.8,70.0,93.4,83.3,91.1,69.4,61.0,120.5,56.2,124.9,79.2,64.1,66.8,78.1,77.7,95.5,97.6,61.4,108.2,84.2,57.8,49.8,50.2,50.4,73.6,42.0,29.8,47.8,92.0,88.5,70.3,67.2,99.8,74.4,49.6,58.7,85.1,16.4,52.8,63.9,41.6,108.9,56.6,79.0,65.2,81.1,47.5,67.4,37.6,106.1,14.9,48.3,71.6,40.0,94.2,127.3,69.9,76.9,61.9,11.4,27.4,83.6,59.6,19.8
PCK2,88.0,76.5,124.8,50.3,100.6,72.0,116.6,56.0,64.3,35.1,77.7,61.1,112.9,63.7,144.9,55.9,63.7,70.5,117.0,114.0,100.2,13.8,72.8,98.5,104.0,77.8,84.9,102.7,94.3,151.1,124.8,106.6,52.7,86.8,128.3,34.3,126.5,127.8,38.3,100.6,95.2,66.8,35.3,111.9,70.3,88.0,84.4,79.3,96.3,68.7,15.7,101.3,116.8,55.8,68.1,88.0,112.0,110.1,86.5,84.9,109.5,78.3,92.9,30.9,59.0,71.1,127.8,107.1,9.7,116.0,82.5,130.7,86.2,78.9,34.7,70.7,113.6,46.2,35.3,109.0,112.2,34.5,50.7,57.7,78.0,67.6,128.0,33.7,10.9,32.8,88.8,24.2,74.9,133.5,139.9,137.8,42.4,147.7,20.6,38.7,82.6,49.3,75.1,80.2,136.4
PDE12,28.1,3.9,27.4,17.3,35.1,8.0,29.2,48.2,33.2,46.1,23.5,30.1,31.8,9.7,17.0,47.6,45.9,10.7,7.0,25.3,49.0,46.2,10.5,32.4,21.0,12.0,27.3,37.0,17.1,53.4,10.5,18.6,29.6,14.9,30.3,4.8,12.9,10.3,10.9,19.5,6.2,4.9,8.4,17.4,28.7,52.4,4.8,22.8,29.2,4.5,76.3,22.5,19.4,5.6,66.7,38.6,12.3,5.8,16.7,1.7,16.4,39.1,48.0,15.1,55.1,32.4,37.5,13.6,56.5,9.5,63.9,35.0,54.4,9.5,7.4,26.0,17.1,41.9,10.7,45.9,22.4,21.4,10.4,53.4,42.5,48.7,3.9,32.7,7.7,38.6,1.7,36.2,11.3,40.3,13.1,2.2,11.2,6.6,26.3,14.8,64.1,57.0,5.9,43.3,32.9
PDE2A,8.4,18.5,15.3,13.9,10.4,15.5,15.8,27.8,17.5,23.0,52.4,40.4,9.6,14.3,22.7,43.4,21.6,29.5,27.4,27.7,32.5,17.0,10.9,36.0,12.9,15.6,11.7,8.9,14.5,8.3,59.3,9.2,32.8,18.2,9.6,16.4,20.8,56.5,18.3,15.7,16.3,25.5,32.0,55.1,11.8,7.0,11.3,11.3,45.7,18.4,16.0,11.2,13.2,13.6,4.1,14.8,17.1,44.2,17.6,17.2,32.4,39.0,18.1,7.1,39.3,37.9,19.2,16.1,18.4,8.0,19.9,17.5,8.7,9.1,6.6,15.5,47.9,10.0,32.0,34.9,10.6,7.1,26.6,8.8,18.3,10.1,13.9,9.7,87.4,16.8,42.0,24.2,16.1,13.7,8.8,20.2,77.8,11.9,11.6,12.7,19.3,25.5,41.1,36.5,5.7
PDHA1,114.95,141.8,161.95,132.5,127.8,163.15,160.1,172.85,128.45,133.35000000000002,140.2,172.14999999999998,132.85,133.6,127.5,112.95,186.0,162.7,178.85000000000002,134.9,127.39999999999999,122.85,130.95,152.55,124.5,109.3,129.85,123.5,144.65,147.89999999999998,150.25,122.35000000000001,116.35,115.25,167.95,127.6,140.35,129.4,175.8,143.4,163.75,132.45,139.45,163.65,134.0,186.3,155.0,162.8,132.45,128.55,121.8,160.7,122.60000000000001,113.3,165.75,148.45,122.7,137.95,151.05,110.19999999999999,97.5,117.65,157.0,137.6,123.1,149.45,155.89999999999998,129.7,88.85,146.05,76.65,158.15,156.9,161.25,158.0,130.55,156.9,174.75,135.3,126.35,129.10000000000002,129.5,125.6,109.7,135.89999999999998,137.1,168.04999999999998,143.35,153.75,121.15,128.75,107.9,140.05,178.7,160.0,135.9,177.0,117.55,177.3,129.60000000000002,151.65,138.2,152.0,142.75,91.3
PDHA2,47.6,137.1,77.5,60.8,103.6,87.9,102.3,93.3,90.8,71.5,55.4,85.6,31.5,136.6,71.5,129.4,57.5,114.1,107.7,53.2,89.7,174.0,63.6,69.9,54.2,56.3,90.2,104.9,62.8,103.3,52.2,54.5,60.5,64.2,104.7,56.0,34.2,77.0,81.4,53.2,90.7,69.2,61.6,100.5,96.0,74.2,45.9,74.3,50.8,85.6,72.8,58.1,57.8,28.2,69.8,14.6,42.8,61.6,69.2,60.9,39.3,63.4,111.8,73.2,8.9,66.8,43.4,78.2,72.7,112.6,125.7,59.6,85.6,93.9,81.1,65.3,8.7,75.1,94.6,47.1,101.1,46.9,101.6,90.3,68.3,73.5,86.4,131.4,129.2,13.4,81.4,133.8,63.9,58.7,94.7,70.1,133.7,72.1,78.1,94.8,69.7,130.5,78.9,115.9,46.7
PDHB,124.44999999999999,112.55,118.1,89.0,122.45,136.5,174.15,62.8,150.05,174.6,114.4,161.3,160.2,101.85,173.5,152.25,124.44999999999999,110.25,73.65,92.7,119.75,99.10000000000001,80.65,132.7,80.15,113.65,92.6,114.9,139.89999999999998,86.80000000000001,106.4,115.95,83.4,119.7,108.75,104.9,126.19999999999999,149.65,154.2,115.45,147.25,172.3,153.55,118.15,119.94999999999999,101.3,129.5,131.05,124.95,131.45,69.25,140.55,166.25,208.3,78.4,129.55,120.35000000000001,121.10000000000001,106.55000000000001,45.599999999999994,75.35,91.65,171.8,128.0,141.6,141.9,103.65,135.9,59.400000000000006,39.6,87.45,132.1,89.25,156.45,64.05,151.65,135.45,164.0,127.9,113.25,150.95,75.55000000000001,129.2,113.85,87.45,104.05,72.1,139.9,109.80000000000001,127.0,56.75,102.45,79.85,180.2,138.2,170.9,169.25,133.10000000000002,48.45,91.4,160.3,111.35,156.7,64.7,191.95
PDHX,64.0,58.8,79.7,39.9,56.9,80.8,36.8,34.8,61.6,75.3,78.5,44.2,54.4,62.7,69.3,61.7,36.6,62.8,36.7,43.3,77.9,52.2,53.3,68.9,89.6,33.7,56.3,95.3,64.3,100.5,57.3,63.1,55.2,66.0,80.1,78.5,59.5,62.9,52.2,94.8,47.9,52.5,54.6,67.5,52.6,71.1,55.9,69.3,64.0,103.1,60.3,72.7,84.9,58.5,92.0,70.7,61.2,51.5,31.7,66.0,82.9,46.3,52.2,44.7,78.1,70.5,78.1,79.8,15.8,29.4,95.0,40.6,65.4,42.5,65.0,51.4,66.6,82.4,47.7,51.4,69.9,44.9,50.7,58.8,19.6,29.7,24.8,7.6,91.6,15.6,52.3,66.3,95.2,42.5,26.7,75.3,80.4,76.6,42.9,53.9,38.9,11.4,75.9,36.7,97.4
PDK1,5.2,8.9,4.8,12.0,6.3,20.1,7.1,14.6,4.5,6.1,12.5,6.0,7.4,10.1,5.7,12.4,5.8,9.4,12.9,6.0,9.7,10.1,5.3,11.8,11.9,7.3,5.6,8.9,4.8,7.6,13.0,11.2,15.5,4.6,3.9,7.3,7.4,5.3,13.9,6.8,10.5,3.5,5.8,9.3,10.2,12.3,4.3,9.7,36.7,8.4,16.1,8.1,8.8,8.6,4.0,10.0,8.0,7.8,12.2,12.5,23.6,3.3,19.4,13.0,10.4,6.3,4.8,5.0,11.7,8.4,20.0,7.3,4.3,7.4,7.0,11.7,21.8,11.4,34.0,5.8,8.1,31.1,26.3,10.1,6.2,13.2,80.4,9.2,14.9,34.6,9.3,11.5,15.5,7.5,6.3,8.4,63.6,19.2,10.2,12.2,17.8,15.7,5.1,6.9,6.3
PDK2,84.4,51.9,68.75,39.45,74.5,61.25,59.5,67.45,70.6,31.65,63.7,30.9,40.9,75.14999999999999,45.55,77.55,48.65,68.60000000000001,88.2,43.25,56.85,82.15,39.599999999999994,53.75,35.2,70.85,40.099999999999994,69.0,52.050000000000004,73.35000000000001,63.25,24.1,12.799999999999999,45.75,31.05,64.0,88.39999999999999,86.95,71.4,47.400000000000006,44.900000000000006,24.5,42.65,84.55,60.75,68.7,24.75,57.5,32.1,115.45,114.65,14.5,40.5,51.0,40.4,14.350000000000001,52.05,49.449999999999996,29.55,52.1,47.0,43.75,101.65,68.25,88.95,41.25,59.2,28.2,63.2,62.75,33.0,52.7,65.9,59.55,52.349999999999994,49.550000000000004,51.2,45.15,48.85,23.4,66.0,58.0,50.0,42.9,50.349999999999994,54.349999999999994,73.5,69.0,33.65,108.85,59.7,64.95,87.05,55.15,65.3,38.95,119.3,90.15,67.15,72.2,52.5,80.65,52.2,50.85,78.0
PDK3,88.76666666666665,81.13333333333334,69.06666666666666,86.96666666666665,85.89999999999999,70.46666666666665,85.16666666666667,55.833333333333336,88.66666666666667,105.60000000000001,87.73333333333335,84.56666666666666,73.03333333333333,72.8,83.76666666666667,84.39999999999999,79.83333333333333,79.06666666666666,99.36666666666667,65.76666666666667,79.39999999999999,92.43333333333334,86.56666666666666,94.8,71.06666666666666,71.03333333333335,82.16666666666667,77.33333333333333,70.83333333333333,80.5,67.76666666666667,81.7,94.36666666666667,86.83333333333333,68.53333333333333,77.83333333333333,126.16666666666667,81.10000000000001,83.89999999999999,64.03333333333335,75.66666666666667,74.4,89.89999999999999,78.0,54.13333333333333,70.7,87.7,77.13333333333333,65.83333333333333,79.66666666666667,65.46666666666667,86.56666666666666,57.5,85.90000000000002,70.63333333333334,65.43333333333334,66.2,95.86666666666667,74.16666666666667,110.0,66.60000000000001,83.66666666666667,77.13333333333333,74.23333333333333,89.5,92.16666666666667,67.16666666666667,48.699999999999996,69.5,71.96666666666667,98.76666666666667,64.33333333333333,105.09999999999998,60.9,85.56666666666668,67.10000000000001,105.90000000000002,87.53333333333335,72.96666666666667,76.03333333333333,82.56666666666666,59.53333333333333,60.23333333333333,85.83333333333333,97.83333333333333,100.60000000000001,67.03333333333333,64.60000000000001,68.3,81.53333333333335,93.16666666666667,106.76666666666667,101.06666666666666,75.96666666666667,90.7,88.39999999999999,81.0,93.06666666666666,83.2,59.4,82.13333333333334,97.13333333333333,44.400000000000006,93.96666666666668,68.86666666666666
PDK4,4.5,44.1,22.6,41.2,5.8,41.8,12.9,12.4,2.1,7.1,7.6,45.6,7.3,58.3,14.4,16.6,6.4,51.3,9.3,23.6,35.9,26.7,23.8,25.8,16.6,76.4,61.3,40.8,39.2,39.5,49.3,32.5,60.2,45.6,46.9,21.8,44.0,30.2,47.1,11.3,47.3,32.6,35.0,10.7,32.4,38.8,48.4,4.9,49.6,24.3,16.5,6.4,5.0,22.5,15.2,33.2,39.5,26.6,45.7,93.6,11.1,53.8,36.6,39.3,8.4,18.4,8.3,55.6,44.5,6.3,92.1,49.9,15.4,71.5,8.9,31.7,4.6,6.8,31.6,4.9,36.1,45.7,40.1,76.2,66.7,57.8,8.5,74.6,25.3,77.6,46.8,66.7,66.8,12.9,56.4,72.5,65.2,4.4,63.3,6.1,93.0,27.4,3.7,40.4,3.7
PDP1,111.6,83.5,71.7,55.8,100.7,28.9,78.0,71.0,91.7,99.1,47.2,107.5,59.0,29.0,72.9,73.0,38.7,51.5,37.0,33.7,57.1,96.4,54.0,53.4,44.3,63.8,33.0,31.1,56.4,47.5,84.7,34.7,23.8,30.1,70.4,72.1,56.0,57.8,41.1,60.4,45.3,34.4,62.8,59.6,34.3,98.1,31.5,31.4,22.5,58.7,41.3,55.3,8.0,28.2,56.6,47.0,44.2,57.6,57.4,94.8,35.8,38.1,53.4,75.8,79.4,85.8,52.9,109.7,38.9,38.8,100.2,36.6,63.3,64.4,46.2,49.7,67.0,65.8,72.2,65.7,64.0,48.5,63.5,45.5,85.7,49.2,68.0,26.7,43.0,79.0,9.0,75.9,55.4,44.5,98.4,53.7,2.5,76.2,83.1,42.1,87.6,10.3,39.3,11.4,9.2
PDPR,94.5,121.9,78.0,56.5,86.5,85.8,86.8,154.2,107.5,111.2,112.8,73.8,54.4,134.9,125.3,101.2,142.9,81.8,166.0,63.5,74.2,98.6,93.8,81.4,61.9,42.4,63.4,116.7,57.4,58.6,81.6,61.3,85.1,49.8,59.8,85.0,103.0,53.7,72.7,54.3,63.8,69.6,70.9,120.5,79.3,47.0,81.4,65.7,84.7,43.0,101.0,45.8,45.6,36.7,73.5,79.4,47.8,63.5,59.5,79.3,35.9,70.4,55.6,49.1,56.0,78.0,72.5,70.7,96.7,45.4,119.0,67.3,64.1,50.3,90.3,53.2,58.0,55.2,92.9,72.3,72.4,39.6,88.1,58.8,63.9,34.5,103.1,113.0,104.5,88.7,69.0,85.9,42.8,54.3,69.6,103.9,128.5,85.7,133.5,127.4,88.7,117.6,65.3,40.2,94.3
PDSS1,90.9,107.7,90.7,84.1,106.3,64.5,60.4,104.9,98.0,103.4,84.4,98.2,73.8,75.2,134.3,104.3,76.8,93.1,65.1,84.5,62.4,67.7,79.5,70.4,62.1,120.2,81.9,71.9,73.8,108.0,74.2,111.1,92.1,68.2,74.2,88.4,76.8,32.0,47.5,93.5,57.5,82.6,80.4,64.3,56.0,80.9,57.5,75.1,63.4,40.1,80.9,54.9,57.6,53.8,63.9,100.3,87.9,60.9,84.4,95.2,69.0,110.1,78.5,70.5,68.6,82.0,124.7,73.6,59.6,33.0,89.6,81.9,86.5,97.3,66.0,75.1,63.0,111.6,49.6,95.8,81.1,79.7,70.0,71.7,72.2,107.4,51.7,84.6,40.9,43.2,57.2,31.8,66.1,104.0,109.9,146.3,80.9,116.7,64.1,68.5,113.1,102.4,82.9,61.8,112.0
PDSS2,11.3,13.5,34.1,36.9,8.3,51.4,25.5,32.9,35.8,29.6,10.9,18.0,31.8,14.4,32.8,17.4,6.1,11.1,23.4,58.9,45.4,53.3,83.2,45.5,74.7,24.3,66.8,50.2,42.5,23.4,31.9,44.2,30.3,40.8,58.4,31.4,41.5,6.4,36.1,34.2,25.6,60.0,16.8,67.3,71.2,40.9,41.1,53.9,46.1,44.4,37.3,63.1,75.1,85.1,55.5,44.9,36.0,41.6,5.7,28.2,5.4,50.7,32.7,40.8,26.4,37.3,32.0,64.9,42.3,57.9,63.3,14.6,54.0,47.0,34.0,32.7,54.8,5.6,76.0,23.4,66.9,31.6,28.0,56.4,57.1,11.3,35.0,25.5,28.3,7.1,65.5,45.4,78.1,47.6,64.4,55.7,7.1,46.0,13.9,60.7,24.6,7.5,39.0,5.6,45.8
PEX11B,160.4,154.4,196.9,228.0,208.7,295.0,159.4,132.4,161.7,161.8,197.1,134.7,178.5,162.2,174.6,181.8,141.4,167.9,188.7,169.0,196.4,195.2,186.3,190.9,171.6,164.0,192.4,120.1,155.3,171.3,240.5,190.2,235.8,173.2,199.5,159.4,208.7,175.8,158.7,183.9,195.5,144.8,200.8,177.1,172.1,202.8,187.0,180.1,211.1,133.1,167.4,160.1,225.4,189.9,205.9,188.7,176.8,186.1,145.5,165.2,160.3,114.4,181.9,191.3,166.6,121.4,172.4,177.3,145.2,127.6,68.4,181.1,232.3,194.7,172.3,145.8,230.2,135.2,171.9,181.8,187.7,170.3,156.0,182.0,174.8,146.8,134.0,139.1,181.2,157.4,184.7,129.5,206.8,158.2,152.2,174.1,171.0,106.0,191.9,150.0,128.6,125.1,116.9,177.0,144.6
