ID_REF,GSM153404,GSM153405,GSM153406,GSM153407,GSM153408,GSM153409,GSM153410,GSM153411,GSM153412,GSM153413,GSM153414,GSM153415,GSM153416,GSM153417,GSM153418,GSM153419,GSM153420,GSM153421,GSM153422,GSM153423,GSM153424,GSM153425,GSM153426,GSM153427,GSM153428,GSM153429,GSM153430,GSM153431,GSM153432,GSM153433,GSM153434,GSM153435,GSM153436,GSM153437,GSM153438,GSM153439,GSM153440,GSM153441,GSM153442,GSM153443,GSM153444,GSM153445,GSM153446,GSM153447,GSM153448,GSM153449,GSM153450,GSM153451,GSM153452,GSM153453,GSM153454,GSM153455,GSM153456,GSM153457,GSM153458,GSM153459,GSM153460,GSM153461,GSM153462,GSM153463,GSM153464,GSM153465,GSM153466,GSM153467,GSM153468,GSM153469,GSM153470,GSM153471,GSM153472,GSM153473,GSM153474,GSM153475,GSM153476,GSM153477,GSM153478,GSM153479,GSM153480,GSM153481,GSM153482,GSM153483,GSM153484,GSM153485,GSM153486,GSM153487,GSM153488,GSM153489,GSM153490,GSM153491,GSM153492,GSM153493,GSM153494,GSM153495,GSM153496,GSM153497,GSM153498,GSM153499,GSM153500,GSM153501,GSM153502,GSM153503,GSM153504,GSM153505,GSM153506,GSM153507,GSM153508,GeneSymbol,Control_Mean,PD_Mean,FoldChange_PD_vs_Control
212600_s_at,418.7,380.3,610.8,476.6,520.5,567.2,485.4,386.3,438.6,452.4,395.8,437.7,371.3,302.6,511.1,462.9,390.1,400.6,340.9,533.4,562.9,415.6,388.0,428.4,405.4,398.2,411.3,440.1,576.4,402.8,383.1,476.8,450.2,514.1,456.0,384.6,401.4,361.8,445.5,457.6,463.0,424.7,523.7,379.8,435.6,394.7,472.8,528.1,406.2,390.7,302.5,434.8,492.7,482.2,475.9,614.4,449.4,464.3,463.8,341.1,458.2,380.7,518.0,488.6,413.2,385.0,311.8,359.3,274.7,290.5,300.1,335.8,401.8,395.7,361.1,407.9,461.5,480.0,419.4,375.7,475.2,410.2,486.4,413.3,421.0,274.2,357.0,408.7,301.0,317.1,393.4,315.7,452.7,617.4,370.4,296.1,330.5,336.5,333.7,276.5,213.7,225.6,568.2,423.4,443.6,UQCRC2,441.25399999999996,396.39272727272737,0.8983323148860461
217955_at,124.8,141.9,107.9,149.7,87.6,127.7,113.8,101.9,106.0,48.8,120.2,95.0,147.3,120.3,79.9,81.7,115.3,114.4,80.0,159.7,119.8,89.3,85.0,180.5,192.6,148.6,83.7,123.8,123.9,100.0,118.6,125.7,119.3,156.1,151.3,122.7,115.6,226.8,144.8,130.5,126.7,123.7,113.9,80.0,172.3,95.2,86.7,158.5,90.6,105.7,172.2,120.6,123.1,104.8,147.4,95.8,160.4,95.0,98.3,115.9,109.9,100.6,185.0,136.8,109.2,126.8,139.2,104.7,159.9,131.7,93.3,115.5,89.2,111.1,135.8,130.6,107.4,71.0,95.9,91.8,97.3,96.4,90.4,57.9,85.9,105.4,99.2,114.3,32.4,143.1,90.5,117.8,136.4,103.1,108.6,85.6,101.5,128.6,129.6,119.6,102.2,58.4,64.9,64.9,50.9,BCL2L13,120.71599999999998,108.43272727272729,0.8982465230187159
206527_at,86.8,57.0,77.4,59.7,71.5,41.4,50.9,118.2,40.1,73.8,71.4,80.4,64.3,63.5,81.4,54.3,100.2,88.0,77.4,66.3,43.1,107.9,59.3,64.0,85.3,71.6,73.0,88.2,32.7,20.7,77.7,79.2,48.7,54.8,72.5,99.8,114.8,43.6,98.2,52.2,61.1,72.8,61.8,142.4,36.4,72.4,74.3,47.3,49.8,61.1,116.8,64.2,35.8,45.8,54.7,56.5,57.1,78.4,57.4,129.6,33.0,37.4,49.3,33.1,47.5,60.9,79.6,74.8,46.2,97.7,94.2,98.7,56.4,73.1,80.3,50.5,35.1,61.4,109.2,82.5,116.6,82.9,39.3,39.8,34.6,97.8,44.3,38.8,30.5,159.3,63.8,13.0,42.8,75.5,49.1,67.5,80.4,56.6,70.1,35.8,78.2,59.8,36.1,23.9,13.4,ABAT,69.81400000000001,62.67454545454549,0.8977360623162328
214136_at,53.4,17.7,29.1,53.6,57.6,37.5,34.1,25.4,44.1,34.8,18.9,34.8,15.3,36.4,39.7,35.7,40.6,41.5,19.1,24.3,33.0,20.9,63.6,41.3,36.5,35.2,49.1,60.2,44.1,53.0,42.2,42.1,30.6,36.9,34.3,43.0,41.7,50.2,56.8,24.5,31.6,18.9,44.2,60.1,34.2,32.0,35.0,57.1,26.4,52.4,27.3,22.6,24.5,27.2,34.8,40.5,53.1,74.7,24.8,53.4,34.9,47.7,51.6,49.7,34.7,45.2,56.2,21.1,5.7,18.0,76.5,23.3,46.4,42.9,38.0,21.1,35.3,4.7,49.3,70.2,41.2,27.1,36.1,43.2,25.7,50.4,49.6,29.2,14.7,4.8,6.1,4.7,38.9,62.4,59.6,3.6,11.7,53.0,31.2,9.8,13.7,51.4,21.4,48.9,2.3,NUDT13,38.494,34.47454545454546,0.8955823103482481
221104_s_at,60.4,135.3,62.8,62.8,89.2,84.0,56.5,65.7,50.7,75.9,105.9,97.8,66.6,69.4,54.9,52.7,59.9,56.8,55.9,55.9,36.7,53.2,41.6,54.1,51.1,80.7,75.8,83.3,39.2,51.4,68.8,78.7,50.9,33.1,33.9,60.0,59.1,54.6,64.0,84.1,49.3,77.2,43.7,72.3,46.8,73.9,62.5,40.0,93.6,49.3,74.7,33.0,40.2,35.1,99.6,43.8,41.2,53.7,41.9,75.5,40.7,62.1,46.6,35.1,60.6,50.6,59.0,73.4,45.7,61.4,6.7,38.2,58.3,42.4,52.4,37.4,25.7,45.9,76.1,44.5,64.1,52.9,60.8,30.1,44.1,53.3,68.2,53.1,90.9,53.7,127.3,84.9,51.7,33.1,45.8,51.8,108.8,139.9,74.8,56.9,88.0,69.4,55.3,68.8,4.1,NIPSNAP3B,63.64000000000001,56.96909090909094,0.8951774184332327
202427_s_at,195.3,301.4,344.7,305.0,224.2,304.7,246.7,360.2,234.1,324.1,322.4,242.6,215.3,277.6,307.4,318.6,209.5,208.2,219.6,265.9,173.5,315.8,261.7,226.0,353.3,291.8,222.0,206.8,206.8,291.9,362.1,380.6,319.8,293.8,303.4,235.3,237.5,260.5,428.1,347.4,273.1,222.7,226.8,283.3,315.7,217.3,202.9,258.4,305.3,203.8,300.4,175.5,315.0,267.1,307.3,260.7,265.6,163.9,227.6,223.5,274.2,251.1,239.5,248.4,206.4,279.8,277.3,185.2,250.9,264.3,254.9,235.5,243.9,279.6,170.4,219.8,268.8,297.7,275.0,209.0,274.6,281.2,299.4,192.2,208.6,191.9,182.2,242.2,184.0,285.0,331.5,415.5,236.3,259.7,246.3,328.8,213.9,133.4,235.5,310.3,173.0,164.6,256.7,176.1,168.3,MPC2,273.0979999999999,244.1727272727273,0.8940846409447428
204294_at,119.0,116.4,153.5,99.9,128.9,117.8,104.2,172.6,108.5,154.8,55.4,143.0,69.2,165.8,133.9,110.6,160.3,182.7,158.8,63.8,95.2,145.7,119.9,131.5,91.6,113.1,52.2,115.7,97.2,121.4,80.7,141.1,87.6,65.3,107.6,96.7,116.1,74.6,94.7,63.8,110.0,87.5,78.1,153.5,77.0,110.4,95.2,40.8,52.1,83.6,169.1,67.4,77.7,72.8,63.7,81.2,59.6,71.4,52.0,111.9,58.0,144.2,71.3,94.3,94.7,83.3,132.0,123.2,81.9,142.3,106.1,128.0,77.5,79.9,95.9,109.1,79.6,60.3,52.9,142.6,97.5,65.4,127.5,110.5,124.0,83.5,142.5,126.1,56.1,91.5,59.7,134.8,144.1,87.9,82.0,104.1,40.7,137.0,131.2,107.7,70.1,104.2,8.9,94.2,211.4,AMT,108.38000000000002,96.84545454545453,0.8935731181532987
219486_at,199.5,157.3,224.3,180.9,191.4,170.9,216.4,235.7,217.0,273.8,274.9,162.8,198.9,248.1,248.5,231.8,269.2,300.4,227.5,224.4,144.2,246.2,152.6,229.8,248.9,144.6,167.9,314.7,231.2,206.1,286.0,210.2,245.9,157.2,201.3,209.5,231.2,223.5,184.8,193.9,135.6,170.3,195.4,184.1,203.6,230.0,176.4,194.7,124.3,157.0,175.8,166.3,162.4,226.0,206.5,165.7,160.8,166.3,158.9,163.2,217.9,138.3,287.4,180.0,230.8,139.5,170.6,219.2,122.2,280.7,156.3,180.3,193.0,45.8,180.6,177.7,219.8,256.4,118.5,208.0,226.4,177.1,200.7,195.4,210.8,144.1,246.0,151.8,173.9,246.8,157.3,207.1,175.9,130.0,190.0,198.1,231.6,150.0,190.4,297.6,169.6,194.3,112.2,188.8,232.6,DUS2,209.09599999999998,186.78909090909093,0.8933173800985718
209123_at,48.3,103.1,115.4,63.2,109.3,133.1,66.5,69.7,110.1,78.8,18.6,72.3,71.1,88.9,97.2,47.1,121.7,152.2,83.4,94.0,31.8,85.5,91.0,40.6,68.3,54.2,112.4,88.0,47.1,11.7,61.3,43.4,45.4,86.9,70.8,64.7,161.6,77.2,111.3,76.0,124.5,119.3,174.6,12.1,59.0,102.8,82.6,90.9,69.4,24.1,10.1,96.5,100.1,86.7,117.4,80.6,93.4,85.3,87.5,12.6,67.7,91.3,71.9,89.2,76.9,73.6,44.9,102.7,68.3,22.8,12.4,101.0,80.0,87.4,112.1,119.7,113.8,82.3,57.4,49.7,138.4,83.2,115.3,70.7,55.8,125.9,159.1,38.5,97.9,58.1,60.7,11.2,23.5,97.7,43.1,143.8,44.3,4.7,4.6,27.5,9.1,55.6,75.3,56.8,64.9,QDPR,80.65,72.01818181818182,0.8929718762328804
201923_at,107.7,138.2,177.1,117.8,162.0,213.5,147.5,140.4,153.1,124.9,145.6,128.1,135.5,138.9,150.5,152.8,166.8,144.4,150.2,146.7,177.6,171.3,172.5,150.0,160.8,138.1,131.8,130.8,145.3,133.6,120.5,131.2,113.3,138.3,160.3,117.5,140.8,127.9,116.5,130.4,165.4,157.1,134.7,124.3,136.9,133.6,160.7,176.0,104.0,115.6,129.0,128.8,205.2,150.3,172.9,168.3,121.8,145.0,136.8,70.3,119.5,115.4,143.5,107.4,116.4,121.2,129.0,169.7,118.8,117.5,65.0,188.1,122.5,248.6,90.4,113.0,126.4,103.7,99.2,122.6,103.3,93.6,174.0,122.2,112.5,124.9,99.1,164.6,129.7,70.8,108.5,88.8,99.3,144.4,110.3,153.5,130.8,115.5,111.0,156.1,95.7,105.1,175.1,113.7,160.6,PRDX4,143.17000000000002,127.80727272727276,0.8926959050588303
203897_at,174.9,193.4,174.2,198.1,202.6,204.6,144.5,183.5,176.6,127.3,159.2,137.9,170.1,235.2,192.3,155.1,216.1,163.1,126.6,147.3,200.8,255.9,175.8,193.6,194.9,175.2,156.8,167.4,162.6,129.2,179.5,188.9,161.4,135.9,163.3,192.8,152.5,210.0,194.0,226.8,141.2,154.2,174.8,125.5,191.2,162.1,169.3,167.6,163.0,160.1,171.5,217.4,162.7,191.4,155.5,186.4,155.4,124.0,176.6,148.1,172.2,162.0,136.8,173.6,159.0,168.0,160.4,137.6,170.6,103.9,196.2,116.4,219.8,127.6,222.9,147.2,154.9,149.3,248.3,206.0,175.2,164.4,99.2,128.1,169.9,113.1,145.9,132.2,212.0,135.9,156.2,121.2,113.0,211.9,176.6,127.5,186.9,126.6,87.7,173.1,91.6,137.8,126.9,79.4,132.9,LYRM1,174.178,155.39818181818177,0.8921803087541582
210975_x_at,16.6,21.5,60.2,62.4,12.1,10.7,95.1,47.1,47.4,39.0,33.2,47.2,16.5,45.3,21.7,25.1,85.3,125.0,37.2,6.6,15.3,33.6,28.9,59.2,17.5,6.5,14.5,16.7,13.2,19.0,21.9,7.4,11.0,49.3,12.5,14.7,19.9,25.6,14.4,16.3,25.2,5.5,52.2,24.3,16.7,43.9,24.1,12.7,17.7,11.8,26.1,15.8,14.7,12.3,17.6,28.7,17.8,24.4,27.6,26.8,10.4,25.2,28.4,26.6,22.4,25.1,17.7,34.8,76.3,19.6,58.0,7.6,24.2,19.7,17.0,22.0,14.9,14.8,14.1,16.9,15.4,16.4,31.5,17.9,35.9,12.8,110.8,19.1,8.7,25.6,27.7,14.9,13.6,18.2,26.9,75.8,29.5,31.0,30.8,62.6,26.8,23.9,55.3,8.6,31.2,FASTK,30.13400000000001,26.88,0.892015663370279
218893_at,86.7,90.2,83.2,89.5,90.6,70.6,96.5,117.5,65.5,78.8,22.4,64.4,72.7,125.9,46.8,17.6,114.1,93.4,30.2,44.7,33.9,48.4,61.3,97.0,30.3,39.7,22.8,59.4,95.2,36.1,59.1,47.6,30.6,113.5,95.2,47.4,50.7,61.9,71.8,102.2,34.8,52.7,52.8,48.2,24.4,102.1,84.4,36.9,33.5,60.5,62.4,71.3,72.9,60.4,50.4,18.6,90.6,61.5,27.6,32.1,16.8,37.2,31.3,83.2,76.8,50.8,40.9,62.7,103.9,73.9,58.0,26.2,101.6,55.0,85.2,101.3,56.2,16.7,90.8,73.8,36.8,118.7,49.8,53.2,11.8,67.0,21.9,63.4,62.4,165.3,49.3,12.2,15.0,38.1,73.9,17.4,85.9,30.0,44.7,50.8,77.2,69.5,41.8,73.8,50.6,ISOC2,64.714,57.64727272727274,0.8908006417046195
201113_at,128.6,126.2,179.4,115.3,111.2,160.4,205.3,213.7,144.7,150.9,115.9,112.3,141.2,127.0,169.7,108.7,254.0,218.7,210.8,209.4,110.3,107.7,253.1,199.0,85.1,117.2,82.0,208.7,117.3,122.1,169.1,104.9,66.9,158.3,141.7,156.4,167.0,178.3,136.4,170.1,144.5,71.9,136.7,127.2,125.5,128.1,115.9,169.9,74.1,117.3,124.8,226.3,99.8,140.6,146.2,181.4,148.8,186.4,131.6,229.1,122.5,132.5,104.2,113.1,90.7,147.7,173.3,125.6,165.4,100.3,182.7,158.1,181.3,153.1,106.0,112.4,127.3,142.0,171.0,130.3,67.6,142.8,149.4,20.6,57.2,136.5,113.4,125.9,58.4,20.6,93.9,73.5,141.3,177.4,124.9,88.6,155.1,76.2,141.5,129.3,159.5,64.7,117.0,224.2,105.2,TUFM,145.32199999999997,129.44,0.8907116610010873
210046_s_at,111.2,118.2,174.3,123.4,156.5,131.0,191.4,102.0,171.5,164.9,88.1,300.6,186.6,24.2,144.9,156.2,117.7,126.6,118.4,155.4,138.3,114.4,105.7,148.2,121.1,114.6,130.4,125.2,173.6,175.4,65.1,109.9,172.0,120.3,122.0,144.8,150.6,75.0,81.1,118.8,155.5,115.9,121.8,113.4,123.0,110.4,144.8,142.4,98.7,101.2,133.0,151.1,128.6,136.5,122.4,154.9,135.0,182.8,123.7,18.2,81.4,164.9,131.5,103.5,90.8,72.8,286.2,129.6,87.3,80.9,40.2,130.6,132.9,227.4,91.1,104.5,123.9,137.1,128.1,109.0,117.6,37.5,97.7,151.9,129.6,96.3,222.2,73.2,187.8,88.8,102.5,40.6,98.5,134.9,107.7,134.2,115.1,46.3,101.9,108.9,19.1,69.9,124.1,122.1,193.7,IDH2,131.93399999999997,117.49090909090908,0.8905279085823905
218496_at,118.4,87.5,167.5,108.8,111.5,186.8,177.7,80.8,150.4,101.7,126.3,27.5,139.7,139.1,176.2,131.3,50.4,143.3,131.5,197.4,133.8,91.4,129.5,192.4,140.5,146.2,151.7,154.3,160.8,115.8,69.7,113.9,128.9,163.1,141.7,148.0,98.3,144.2,148.4,119.2,135.0,95.0,179.8,109.5,163.8,203.1,107.9,131.5,137.6,120.2,65.9,130.4,157.4,144.3,123.3,176.2,104.2,126.2,146.1,140.3,112.5,193.4,201.4,127.2,149.5,53.9,233.3,105.8,93.1,135.6,46.5,184.2,101.5,172.1,31.6,106.1,156.3,174.5,106.9,165.2,181.6,158.5,17.1,109.2,123.4,83.8,194.0,88.0,129.8,24.6,119.2,93.9,87.1,105.0,127.0,46.1,101.0,132.4,140.3,24.6,27.1,20.4,93.4,175.1,123.0,RNASEH1,132.58,118.00909090909093,0.8900972311743168
212946_at,138.1,122.2,96.6,104.5,130.6,133.1,189.7,186.0,122.0,154.2,159.5,123.1,144.9,123.9,160.7,142.9,88.7,131.4,127.9,167.9,121.5,159.0,171.3,185.3,125.8,123.1,170.2,139.9,84.6,81.9,148.2,165.9,146.6,143.1,151.8,135.9,130.1,102.1,125.2,157.9,114.1,141.2,109.6,119.0,116.3,137.1,122.9,144.3,81.9,79.2,145.3,111.5,116.7,125.8,109.0,117.9,111.8,153.8,98.5,171.5,76.4,139.0,109.3,102.2,113.4,55.0,125.3,171.1,108.9,79.2,107.0,127.5,159.0,93.4,123.1,111.1,114.1,89.2,102.7,84.4,148.6,117.4,115.8,73.8,106.0,124.2,79.4,106.4,136.9,94.9,119.1,134.7,145.5,140.2,133.2,136.5,90.1,178.2,167.3,73.9,146.3,196.0,96.0,139.5,89.8,VWA8,133.65800000000002,118.95999999999997,0.8900327702045515
201717_at,346.5,357.0,387.0,392.5,427.1,425.8,415.9,379.0,346.9,410.3,309.9,374.9,404.6,357.7,390.9,395.7,438.2,434.4,393.9,359.0,412.9,434.5,295.8,326.0,298.6,340.0,259.4,371.9,320.1,342.7,453.0,362.4,316.8,285.6,389.4,292.2,426.2,343.1,444.6,409.1,374.1,397.6,209.9,327.4,328.9,459.2,370.5,330.4,391.1,412.2,299.0,251.1,327.2,355.4,333.1,366.9,276.8,332.9,300.7,321.4,234.6,292.3,348.7,364.7,305.3,438.8,403.7,440.6,365.9,261.5,333.0,365.1,287.0,355.1,354.4,418.4,417.8,367.3,419.6,367.8,344.9,321.0,313.0,275.7,354.3,354.3,366.6,213.3,289.2,347.1,304.2,278.9,253.0,369.7,270.0,239.2,483.8,249.6,286.7,375.8,261.6,189.4,355.6,380.0,298.7,MRPL49,369.4560000000001,328.7581818181818,0.8898439376222926
220020_at,70.4,41.1,81.1,40.0,96.0,28.9,78.9,36.4,52.5,73.3,42.5,57.5,38.9,69.5,68.6,42.4,93.5,107.0,99.1,49.5,44.4,44.2,39.4,51.3,63.9,38.6,74.1,51.4,40.5,62.4,73.6,56.7,102.4,69.0,66.9,40.7,19.9,24.3,51.5,12.4,52.9,22.5,35.2,67.1,20.2,54.6,34.8,53.4,53.7,12.1,70.9,37.6,34.1,48.0,33.5,44.1,47.1,37.0,58.4,56.5,52.9,42.2,44.7,21.0,40.4,78.6,66.7,42.4,66.2,79.1,27.6,39.1,55.0,93.9,79.6,51.5,52.3,41.6,53.2,56.2,12.3,76.5,55.8,9.7,68.5,12.0,53.5,45.2,60.2,14.1,19.2,55.6,77.2,47.0,16.5,86.0,13.3,18.2,53.2,122.3,14.8,59.2,9.4,49.7,43.2,XPNPEP3,54.023999999999994,48.07272727272726,0.8898402056998236
208911_s_at,121.1,122.5,121.0,121.8,68.5,182.9,151.3,54.4,146.9,175.1,79.4,79.2,109.4,94.6,157.0,160.5,151.6,125.7,99.7,90.9,136.0,129.8,109.0,114.1,79.6,93.0,65.6,158.1,122.6,92.2,143.5,141.3,63.3,140.0,125.1,97.9,192.6,170.4,140.7,140.8,181.4,193.1,175.8,141.8,120.1,99.0,125.4,107.1,98.1,121.0,29.8,181.6,154.0,151.5,95.3,118.3,161.3,155.3,98.7,68.1,64.1,58.9,121.8,66.2,128.1,163.3,92.0,161.6,7.9,52.1,40.9,165.9,47.8,181.7,41.6,117.9,155.2,143.1,120.3,86.6,133.5,80.4,149.4,115.9,124.0,97.6,58.3,142.4,121.7,33.9,18.9,129.8,126.1,213.8,127.4,106.7,182.6,92.4,8.5,111.5,151.2,112.1,154.3,13.8,255.9,PDHB,124.638,110.78181818181817,0.8888285930600472
200849_s_at,211.6,307.0,191.7,274.8,247.4,278.5,296.6,169.3,251.8,257.8,224.9,149.6,212.2,193.4,253.4,258.0,211.3,228.4,228.3,230.2,180.4,189.6,239.0,260.9,238.7,221.4,239.5,164.9,227.8,240.0,288.2,211.9,250.1,246.7,203.5,239.6,217.1,219.1,179.0,236.4,224.6,234.6,224.2,164.7,178.6,206.9,202.4,246.4,249.0,217.4,141.6,234.2,217.2,231.2,226.8,193.3,261.0,230.5,213.7,192.7,237.1,201.4,244.8,205.7,174.9,272.0,227.8,233.4,228.5,251.7,135.2,174.7,231.5,187.9,208.3,282.7,199.7,229.2,200.4,202.5,231.3,206.5,243.0,231.3,206.1,124.4,223.0,235.9,171.6,95.0,221.8,188.2,207.7,225.0,188.3,93.8,152.4,212.1,132.2,169.1,85.5,227.2,195.7,190.4,136.7,AHCYL1,226.37599999999998,201.19636363636366,0.8887707338073103
218270_at,152.4,161.0,108.1,133.8,174.3,168.7,144.8,183.0,141.4,132.0,157.9,126.1,167.5,259.4,119.5,142.1,151.3,269.5,119.7,167.7,142.3,164.1,152.5,149.5,159.6,154.4,221.5,61.2,158.6,106.2,105.1,54.3,223.0,170.4,168.8,129.2,144.2,136.6,166.9,165.9,104.6,97.6,237.1,162.2,133.5,148.7,111.6,146.9,147.3,106.6,135.4,96.3,64.2,135.9,200.7,114.5,137.8,148.2,123.9,125.0,48.8,175.8,166.0,160.5,103.5,130.8,125.4,143.6,125.2,187.4,44.8,34.3,168.5,128.1,127.1,165.4,168.1,150.9,32.7,140.4,157.3,160.8,205.1,113.0,193.9,237.7,272.5,119.2,113.7,78.1,43.5,214.5,116.7,150.6,97.8,155.5,171.7,33.7,144.9,120.7,190.6,30.5,150.7,145.3,112.7,MRPL24,150.21200000000002,133.45272727272726,0.8884292018795252
208660_at,273.9,243.9,255.0,346.0,288.9,314.1,291.8,376.4,212.3,181.0,281.7,176.3,295.0,357.5,225.1,277.8,393.3,502.2,376.1,317.4,371.2,438.0,248.7,364.9,301.6,300.4,265.7,306.6,344.4,310.9,391.2,261.6,285.5,256.4,292.9,358.4,315.1,294.9,304.2,287.6,354.2,222.7,333.4,335.9,323.4,378.8,381.8,279.4,280.5,300.1,181.9,310.5,252.7,278.6,225.6,375.0,297.3,315.4,244.6,334.0,196.3,280.0,350.2,318.8,206.0,255.0,329.0,236.3,308.3,221.2,247.7,270.1,295.1,346.0,343.0,280.4,254.9,220.0,224.1,257.1,368.5,298.3,354.4,303.5,308.1,342.0,321.7,277.6,301.6,215.7,217.1,228.3,294.7,398.6,278.1,170.4,263.7,224.0,272.8,240.5,246.8,213.4,293.7,268.5,166.4,CS,309.522,274.9727272727273,0.8883786201715138
217895_at,201.9,123.2,131.9,105.7,146.3,105.4,200.4,141.7,165.2,104.2,19.2,154.9,123.8,125.4,154.7,132.3,81.6,57.2,23.3,83.5,72.0,133.3,155.3,130.4,119.2,105.0,89.4,149.2,138.9,110.3,133.9,136.2,127.2,119.6,110.3,128.8,82.2,138.9,118.9,102.5,132.3,97.4,112.3,38.2,138.9,94.9,69.4,92.6,99.8,16.8,50.4,98.9,44.4,124.5,110.0,89.6,124.8,96.4,108.4,121.0,79.7,127.3,119.7,111.5,150.4,120.7,54.3,132.2,75.6,107.4,91.0,124.8,27.1,162.9,90.3,101.4,124.0,180.1,97.2,133.1,117.3,65.2,161.7,95.5,91.0,116.2,91.8,91.7,27.9,74.5,201.3,57.1,138.1,140.2,105.9,106.0,21.1,31.0,102.0,123.7,95.3,19.4,143.0,101.1,48.5,PTCD3,113.51799999999999,100.82909090909092,0.8882211711718929
201966_at,342.7,296.6,303.9,312.0,285.7,243.5,368.0,274.4,300.7,365.3,345.0,241.5,315.3,303.5,309.1,350.6,282.6,336.8,374.6,389.2,217.4,320.9,279.7,278.0,285.6,259.0,369.0,432.7,275.9,211.3,260.5,229.9,343.2,289.0,311.6,283.6,448.1,180.3,227.9,279.9,289.0,228.2,321.8,153.8,209.7,217.5,287.1,355.0,277.7,242.4,133.1,237.6,300.4,316.0,224.6,333.5,269.1,433.2,296.6,192.4,278.6,221.5,354.8,242.4,205.4,246.8,251.1,254.5,279.3,272.9,214.4,190.4,333.8,264.1,210.5,208.7,302.3,264.7,250.1,211.8,276.6,295.1,297.1,285.5,236.6,324.5,212.5,172.4,212.0,301.5,318.4,210.0,251.8,355.2,373.4,350.4,206.7,218.4,261.9,245.3,225.8,246.9,243.5,321.9,126.9,NDUFS2,294.13400000000007,261.17999999999995,0.8879626292778118
203039_s_at,83.2,70.6,62.7,50.3,83.4,47.9,77.9,81.7,77.8,48.4,52.9,73.5,42.9,48.3,56.2,43.2,39.4,54.1,65.2,58.1,78.6,64.2,41.8,74.8,64.1,68.6,41.4,60.9,53.5,44.7,88.1,72.7,62.6,74.1,60.5,48.6,38.7,27.9,36.9,94.6,23.7,33.0,70.7,31.6,56.7,59.2,54.5,64.6,61.5,44.3,44.3,5.0,61.8,66.1,43.2,55.1,64.3,74.1,51.1,24.9,55.4,47.8,69.4,54.8,48.9,39.2,51.5,38.9,87.4,65.9,60.3,30.1,54.1,72.8,16.5,83.6,44.9,51.6,47.4,56.6,53.3,63.1,42.3,53.0,62.2,42.8,44.5,57.5,65.0,25.6,46.6,47.9,67.0,88.0,50.6,26.8,14.9,27.4,67.2,98.5,61.5,52.7,36.1,50.5,34.5,NDUFS1,58.29599999999998,51.754545454545436,0.8877889641578403
220047_at,37.8,24.1,46.6,22.3,29.3,29.5,32.2,22.9,32.1,37.7,9.3,70.4,4.1,27.8,46.2,46.7,21.8,32.6,49.9,9.4,22.7,48.6,41.3,35.4,6.4,39.1,28.9,43.0,15.5,31.6,24.4,45.7,11.5,21.7,4.2,5.0,29.4,46.6,39.3,4.0,13.5,17.7,25.7,18.3,34.4,8.3,6.2,26.6,19.9,4.7,6.7,7.7,2.3,11.4,16.6,5.6,28.0,34.4,46.8,12.6,20.2,56.1,49.3,8.4,32.7,19.8,27.8,46.7,18.4,8.2,58.0,6.3,15.4,26.8,51.4,23.6,18.8,11.3,22.7,7.2,3.8,26.4,42.8,26.9,6.3,42.0,37.2,37.6,3.3,5.7,11.1,4.2,22.4,5.8,4.1,45.8,5.5,10.1,1.6,3.5,90.2,70.8,33.8,76.3,1.7,SIRT4,27.046000000000006,24.001818181818173,0.887444286837912
209522_s_at,42.8,69.4,64.3,66.3,54.5,46.9,52.9,99.2,45.5,66.7,61.7,49.5,42.3,52.7,60.8,47.9,49.7,56.6,59.0,34.4,47.8,47.6,41.8,45.4,60.6,56.1,39.3,35.1,28.5,26.2,34.0,64.3,17.7,48.6,45.3,53.3,32.6,41.7,64.0,26.9,34.2,39.7,38.9,52.8,51.7,71.0,43.5,42.3,58.5,51.5,4.1,15.1,39.6,34.4,50.4,35.6,21.3,65.4,37.6,57.6,44.4,44.4,44.3,46.6,49.4,32.0,47.3,40.1,52.5,39.2,108.8,50.0,45.0,5.8,72.7,13.8,26.7,75.4,35.6,43.9,72.6,12.4,11.5,42.5,15.8,54.6,73.2,80.1,35.1,79.6,64.9,72.7,52.6,36.6,28.4,37.6,75.5,6.3,52.0,15.9,16.5,44.0,32.0,13.5,100.1,CRAT,49.28,43.72727272727273,0.8873229043683589
204041_at,39.5,28.4,16.6,22.7,20.5,22.8,11.5,15.4,12.6,17.1,33.2,12.7,41.0,17.3,51.7,13.4,18.2,15.5,18.3,50.9,21.9,46.5,89.4,36.9,43.4,10.8,42.2,13.7,48.9,22.8,12.7,42.3,43.2,30.5,50.0,14.4,12.4,30.2,47.6,39.6,27.9,29.5,40.7,20.3,20.0,15.2,11.7,10.3,26.1,48.8,13.7,58.3,33.8,31.5,47.3,28.3,43.1,13.3,78.5,23.3,57.3,14.0,11.4,13.1,29.3,27.9,57.4,8.6,55.7,13.6,61.7,44.9,17.2,51.1,6.3,15.1,46.8,9.7,11.0,23.9,11.7,9.9,21.4,10.9,40.3,13.4,17.7,11.7,17.5,11.1,12.9,30.7,11.8,22.3,16.9,17.3,16.7,18.6,60.5,11.8,9.0,24.6,11.8,11.8,3.8,MAOB,28.584,25.330909090909092,0.8861918937485689
